,ELV
2022-07-25,470.8599853515625
2022-07-26,468.9599914550781
2022-07-27,468.0
2022-07-28,475.7300109863281
2022-07-29,477.1000061035156
2022-08-01,470.8999938964844
2022-08-02,472.1400146484375
2022-08-03,479.5299987792969
2022-08-04,474.8999938964844
2022-08-05,475.1300048828125
2022-08-08,475.7200012207031
2022-08-09,483.9700012207031
2022-08-10,481.3299865722656
2022-08-11,477.1099853515625
2022-08-12,491.7000122070313
2022-08-15,493.2200012207031
2022-08-16,492.2799987792969
2022-08-17,490.8500061035156
2022-08-18,491.7699890136719
2022-08-19,503.5400085449219
2022-08-22,507.0
2022-08-23,493.2300109863281
2022-08-24,493.3999938964844
2022-08-25,492.3399963378906
2022-08-26,483.4800109863281
2022-08-29,488.510009765625
2022-08-30,486.8500061035156
2022-08-31,485.1099853515625
2022-09-01,490.1700134277344
2022-09-02,481.989990234375
2022-09-06,477.0
2022-09-07,485.0199890136719
2022-09-08,489.3500061035156
2022-09-09,493.6000061035156
2022-09-12,493.6600036621094
2022-09-13,480.55999755859375
2022-09-14,470.1099853515625
2022-09-15,485.3299865722656
2022-09-16,480.2300109863281
2022-09-19,479.989990234375
2022-09-20,475.4700012207031
2022-09-21,465.739990234375
2022-09-22,462.8800048828125
2022-09-23,453.8500061035156
2022-09-26,448.1400146484375
2022-09-27,445.9800109863281
2022-09-28,453.1000061035156
2022-09-29,456.7900085449219
2022-09-30,454.239990234375
2022-10-03,470.05999755859375
2022-10-04,479.2300109863281
2022-10-05,478.7999877929688
2022-10-06,477.9500122070313
2022-10-07,467.05999755859375
2022-10-10,467.1499938964844
2022-10-11,470.7300109863281
2022-10-12,465.2300109863281
2022-10-13,474.1400146484375
2022-10-14,470.7699890136719
2022-10-17,477.0799865722656
2022-10-18,478.2699890136719
2022-10-19,487.80999755859375
2022-10-20,502.2200012207031
2022-10-21,511.0400085449219
2022-10-24,526.5
2022-10-25,523.9500122070312
2022-10-26,533.5700073242188
2022-10-27,531.6199951171875
2022-10-28,543.6500244140625
2022-10-31,546.77001953125
2022-11-01,544.530029296875
2022-11-02,538.1199951171875
2022-11-03,533.8599853515625
2022-11-04,526.6599731445312
2022-11-07,528.4600219726562
2022-11-08,530.3099975585938
2022-11-09,520.0
2022-11-10,521.8800048828125
2022-11-11,491.3599853515625
2022-11-14,490.7999877929688
2022-11-15,479.010009765625
2022-11-16,476.1400146484375
2022-11-17,477.010009765625
2022-11-18,495.3200073242188
2022-11-21,499.9100036621094
2022-11-22,505.05999755859375
2022-11-23,507.1600036621094
2022-11-25,513.8599853515625
2022-11-28,512.780029296875
2022-11-29,515.3599853515625
2022-11-30,532.9199829101562
2022-12-01,525.25
2022-12-02,523.5999755859375
2022-12-05,522.3400268554688
2022-12-06,528.4000244140625
2022-12-07,529.9000244140625
2022-12-08,529.1199951171875
2022-12-09,524.9199829101562
2022-12-12,534.1799926757812
2022-12-13,519.3200073242188
2022-12-14,520.1500244140625
2022-12-15,508.9800109863281
2022-12-16,502.0499877929688
2022-12-19,502.8900146484375
2022-12-20,504.6499938964844
2022-12-21,510.8399963378906
2022-12-22,510.05999755859375
2022-12-23,514.2899780273438
2022-12-27,514.2100219726562
2022-12-28,512.6799926757812
2022-12-29,512.8800048828125
2022-12-30,512.969970703125
2023-01-03,502.2000122070313
2023-01-04,485.4400024414063
2023-01-05,473.0
2023-01-06,475.4800109863281
2023-01-09,470.7099914550781
2023-01-10,470.6799926757813
2023-01-11,480.5400085449219
2023-01-12,477.0799865722656
2023-01-13,483.0
2023-01-17,480.9599914550781
2023-01-18,471.7099914550781
2023-01-19,480.2200012207031
2023-01-20,479.489990234375
2023-01-23,477.9400024414063
2023-01-24,478.5199890136719
2023-01-25,495.5899963378906
2023-01-26,502.1900024414063
2023-01-27,492.5299987792969
2023-01-30,489.0799865722656
2023-01-31,499.989990234375
2023-02-01,498.7699890136719
2023-02-02,480.4100036621094
2023-02-03,477.7099914550781
2023-02-06,478.6700134277344
2023-02-07,477.8699951171875
2023-02-08,483.5400085449219
2023-02-09,485.6000061035156
2023-02-10,490.7799987792969
2023-02-13,495.2099914550781
2023-02-14,491.4800109863281
2023-02-15,487.1300048828125
2023-02-16,486.989990234375
2023-02-17,495.0400085449219
2023-02-21,478.8200073242188
2023-02-22,483.8200073242188
2023-02-23,486.1199951171875
2023-02-24,478.0299987792969
2023-02-27,476.2999877929688
2023-02-28,469.6700134277344
2023-03-01,469.0299987792969
2023-03-02,468.7799987792969
2023-03-03,470.239990234375
2023-03-06,472.8399963378906
2023-03-07,466.7900085449219
2023-03-08,466.6700134277344
2023-03-09,459.9599914550781
2023-03-10,454.55999755859375
2023-03-13,458.9500122070313
2023-03-14,458.5799865722656
2023-03-15,456.4800109863281
2023-03-16,468.5
2023-03-17,463.1700134277344
2023-03-20,466.989990234375
2023-03-21,469.7000122070313
2023-03-22,465.3900146484375
2023-03-23,446.2999877929688
2023-03-24,456.6900024414063
2023-03-27,463.9700012207031
2023-03-28,458.5299987792969
2023-03-29,456.1700134277344
2023-03-30,458.9200134277344
2023-03-31,459.80999755859375
2023-04-03,476.489990234375
2023-04-04,475.4299926757813
2023-04-05,484.6900024414063
2023-04-06,483.5400085449219
2023-04-10,484.9299926757813
2023-04-11,489.6799926757813
2023-04-12,492.989990234375
2023-04-13,496.2000122070313
2023-04-14,484.4599914550781
2023-04-17,484.2699890136719
2023-04-18,483.0799865722656
2023-04-19,457.3299865722656
2023-04-20,454.9299926757813
2023-04-21,450.739990234375
2023-04-24,462.9200134277344
2023-04-25,460.8699951171875
2023-04-26,452.3800048828125
2023-04-27,465.3999938964844
2023-04-28,468.6499938964844
2023-05-01,472.2799987792969
2023-05-02,466.3200073242188
2023-05-03,458.1799926757813
2023-05-04,456.6900024414063
2023-05-05,464.4700012207031
2023-05-08,465.1900024414063
2023-05-09,460.4800109863281
2023-05-10,459.3500061035156
2023-05-11,456.7799987792969
2023-05-12,457.4599914550781
2023-05-15,452.5499877929688
2023-05-16,445.8800048828125
2023-05-17,459.739990234375
2023-05-18,455.010009765625
2023-05-19,457.8299865722656
2023-05-22,457.0400085449219
2023-05-23,457.510009765625
2023-05-24,456.5899963378906
2023-05-25,450.0799865722656
2023-05-26,445.8900146484375
2023-05-30,441.7300109863281
2023-05-31,447.8200073242188
2023-06-01,464.4299926757813
2023-06-02,471.0199890136719
2023-06-05,480.4299926757813
2023-06-06,464.6000061035156
2023-06-07,460.1300048828125
2023-06-08,466.260009765625
2023-06-09,470.1700134277344
2023-06-12,472.8800048828125
2023-06-13,468.6300048828125
2023-06-14,436.3299865722656
2023-06-15,451.7300109863281
2023-06-16,443.2099914550781
2023-06-20,437.9299926757813
2023-06-21,445.0299987792969
2023-06-22,449.8699951171875
2023-06-23,450.3999938964844
2023-06-26,448.7699890136719
2023-06-27,444.5199890136719
2023-06-28,437.1099853515625
2023-06-29,440.1000061035156
2023-06-30,444.2900085449219
2023-07-03,444.4800109863281
2023-07-05,443.0299987792969
2023-07-06,439.2999877929688
2023-07-07,429.3999938964844
2023-07-10,432.4200134277344
2023-07-11,434.9200134277344
2023-07-12,414.1300048828125
2023-07-13,417.6300048828125
2023-07-14,438.7300109863281
2023-07-17,437.1700134277344
2023-07-18,443.6900024414063
2023-07-19,463.2099914550781
2023-07-20,475.760009765625
2023-07-21,475.9299926757813
2023-07-24,471.1600036621094
2023-07-25,475.8500061035156
2023-07-26,469.5899963378906
2023-07-27,470.6900024414063
2023-07-28,467.0400085449219
2023-07-31,471.6300048828125
2023-08-01,467.9800109863281
2023-08-02,471.7200012207031
2023-08-03,468.010009765625
2023-08-04,463.1799926757813
2023-08-07,470.8200073242188
2023-08-08,462.6700134277344
2023-08-09,460.3299865722656
2023-08-10,466.1099853515625
2023-08-11,474.05999755859375
2023-08-14,471.3999938964844
2023-08-15,467.8200073242188
2023-08-16,465.1499938964844
2023-08-17,459.3800048828125
2023-08-18,462.7799987792969
2023-08-21,466.2699890136719
2023-08-22,463.2999877929688
2023-08-23,459.8399963378906
2023-08-24,456.0
2023-08-25,452.5199890136719
2023-08-28,454.4100036621094
2023-08-29,457.80999755859375
2023-08-30,459.5700073242188
2023-08-31,442.010009765625
2023-09-01,442.3800048828125
2023-09-05,450.1499938964844
2023-09-06,446.0
2023-09-07,450.3299865722656
2023-09-08,448.75
2023-09-11,449.260009765625
2023-09-12,445.2999877929688
2023-09-13,443.1900024414063
2023-09-14,444.3599853515625
2023-09-15,441.9200134277344
2023-09-18,442.7200012207031
2023-09-19,438.7799987792969
2023-09-20,445.8299865722656
2023-09-21,450.8299865722656
2023-09-22,447.1000061035156
2023-09-25,454.0400085449219
2023-09-26,448.1600036621094
2023-09-27,444.760009765625
2023-09-28,447.2799987792969
2023-09-29,435.4200134277344
2023-10-02,440.1900024414063
2023-10-03,433.510009765625
2023-10-04,437.9500122070313
2023-10-05,443.8699951171875
2023-10-06,449.9599914550781
2023-10-09,453.010009765625
2023-10-10,455.1300048828125
2023-10-11,453.5700073242188
2023-10-12,453.5299987792969
2023-10-13,454.1099853515625
2023-10-16,462.6199951171875
2023-10-17,465.6900024414063
2023-10-18,469.30999755859375
2023-10-19,463.2799987792969
2023-10-20,453.7799987792969
2023-10-23,451.7699890136719
2023-10-24,452.5899963378906
2023-10-25,450.0700073242188
2023-10-26,449.7900085449219
2023-10-27,441.4599914550781
2023-10-30,448.0199890136719
2023-10-31,450.0899963378906
2023-11-01,446.6600036621094
2023-11-02,451.510009765625
2023-11-03,449.8599853515625
2023-11-06,454.5199890136719
2023-11-07,457.239990234375
2023-11-08,453.1900024414063
2023-11-09,453.05999755859375
2023-11-10,458.25
2023-11-13,461.3900146484375
2023-11-14,461.75
2023-11-15,456.7200012207031
2023-11-16,463.6099853515625
2023-11-17,462.9500122070313
2023-11-20,465.3699951171875
2023-11-21,470.6000061035156
2023-11-22,479.9700012207031
2023-11-24,478.7300109863281
2023-11-27,477.4100036621094
2023-11-28,475.489990234375
2023-11-29,465.3599853515625
2023-11-30,479.489990234375
2023-12-01,483.1199951171875
2023-12-04,483.1000061035156
2023-12-05,482.0499877929688
2023-12-06,478.2999877929688
2023-12-07,476.9599914550781
2023-12-08,477.9700012207031
2023-12-11,476.1000061035156
2023-12-12,483.5299987792969
2023-12-13,488.05999755859375
2023-12-14,479.8699951171875
2023-12-15,468.4599914550781
2023-12-18,469.3699951171875
2023-12-19,465.7799987792969
2023-12-20,459.2300109863281
2023-12-21,464.0899963378906
2023-12-22,466.5899963378906
2023-12-26,466.510009765625
2023-12-27,465.80999755859375
2023-12-28,468.6700134277344
2023-12-29,471.55999755859375
2024-01-02,478.8299865722656
2024-01-03,480.489990234375
2024-01-04,484.8399963378906
2024-01-05,480.0299987792969
2024-01-08,480.0499877929688
2024-01-09,483.239990234375
2024-01-10,480.239990234375
2024-01-11,482.30999755859375
2024-01-12,475.1199951171875
2024-01-16,473.2900085449219
2024-01-17,476.1199951171875
2024-01-18,469.3299865722656
2024-01-19,464.6099853515625
2024-01-22,471.8399963378906
2024-01-23,472.1600036621094
2024-01-24,473.6700134277344
2024-01-25,480.30999755859375
2024-01-26,483.7999877929688
2024-01-29,486.5299987792969
2024-01-30,492.3500061035156
2024-01-31,493.4400024414063
2024-02-01,495.4299926757813
2024-02-02,495.1199951171875
2024-02-05,490.3299865722656
2024-02-06,493.8299865722656
2024-02-07,497.7900085449219
2024-02-08,502.1499938964844
2024-02-09,506.0799865722656
2024-02-12,505.239990234375
2024-02-13,505.30999755859375
2024-02-14,506.1099853515625
2024-02-15,508.8299865722656
2024-02-16,512.6300048828125
2024-02-20,508.9100036621094
2024-02-21,509.3800048828125
2024-02-22,512.1699829101562
2024-02-23,514.0900268554688
2024-02-26,506.5499877929688
2024-02-27,507.4100036621094
2024-02-28,503.1099853515625
2024-02-29,501.25
2024-03-01,499.1099853515625
2024-03-04,504.3599853515625
2024-03-05,498.3500061035156
2024-03-06,504.7699890136719
2024-03-07,501.5799865722656
2024-03-08,502.9700012207031
2024-03-11,506.7900085449219
2024-03-12,505.5700073242188
2024-03-13,509.489990234375
2024-03-14,510.5700073242188
2024-03-15,513.0800170898438
2024-03-18,511.2999877929688
2024-03-19,515.8300170898438
2024-03-20,514.2999877929688
2024-03-21,514.6699829101562
2024-03-22,513.8499755859375
2024-03-25,510.3599853515625
2024-03-26,517.239990234375
2024-03-27,519.9600219726562
2024-03-28,518.5399780273438
2024-04-01,516.0
2024-04-02,499.2200012207031
2024-04-03,506.0
2024-04-04,498.6000061035156
2024-04-05,507.3500061035156
2024-04-08,510.0
2024-04-09,514.4000244140625
2024-04-10,507.739990234375
2024-04-11,501.9599914550781
2024-04-12,497.489990234375
2024-04-15,500.0899963378906
2024-04-16,506.9700012207031
2024-04-17,508.9700012207031
2024-04-18,525.1900024414062
2024-04-19,531.4199829101562
2024-04-22,532.219970703125
2024-04-23,532.9199829101562
2024-04-24,533.72998046875
2024-04-25,539.6799926757812
2024-04-26,537.260009765625
2024-04-29,533.97998046875
2024-04-30,528.5800170898438
2024-05-01,524.8400268554688
2024-05-02,525.6099853515625
2024-05-03,526.9600219726562
2024-05-06,529.9299926757812
2024-05-07,536.1699829101562
2024-05-08,533.3499755859375
2024-05-09,538.5800170898438
2024-05-10,539.1799926757812
2024-05-13,538.77001953125
2024-05-14,534.6300048828125
2024-05-15,539.989990234375
2024-05-16,543.8900146484375
2024-05-17,547.7100219726562
2024-05-20,541.6199951171875
2024-05-21,545.6099853515625
2024-05-22,547.7999877929688
2024-05-23,543.9400024414062
2024-05-24,521.4099731445312
2024-05-28,519.1900024414062
2024-05-29,505.5199890136719
2024-05-30,507.3399963378906
2024-05-31,538.47998046875
2024-06-03,542.719970703125
2024-06-04,540.4299926757812
2024-06-05,540.010009765625
2024-06-06,541.0399780273438
2024-06-07,538.9400024414062
2024-06-10,536.25
2024-06-11,536.9299926757812
2024-06-12,530.6099853515625
2024-06-13,538.75
2024-06-14,534.8099975585938
2024-06-17,534.3800048828125
2024-06-18,527.3099975585938
2024-06-20,534.7899780273438
2024-06-21,534.4199829101562
2024-06-24,541.7100219726562
2024-06-25,535.2899780273438
2024-06-26,534.3200073242188
2024-06-27,535.77001953125
2024-06-28,541.8599853515625
2024-07-01,534.5499877929688
2024-07-02,535.9199829101562
2024-07-03,530.3900146484375
2024-07-05,530.3099975585938
2024-07-08,526.5499877929688
2024-07-09,529.239990234375
2024-07-10,534.5900268554688
2024-07-11,533.8200073242188
2024-07-12,535.5399780273438
2024-07-15,530.6599731445312
2024-07-16,553.1400146484375
2024-07-17,520.9299926757812
2024-07-18,504.7200012207031
2024-07-19,500.1199951171875
2024-07-22,503.8900146484375
2024-07-23,502.4200134277344
2024-07-24,512.1199951171875
2024-07-25,514.030029296875
2024-07-26,527.5
2024-07-29,529.8599853515625
2024-07-30,536.260009765625
2024-07-31,532.030029296875
2024-08-01,532.22998046875
2024-08-02,535.1699829101562
2024-08-05,523.489990234375
2024-08-06,523.6799926757812
2024-08-07,521.1400146484375
2024-08-08,526.52001953125
2024-08-09,532.0700073242188
2024-08-12,525.8499755859375
2024-08-13,531.6500244140625
2024-08-14,539.219970703125
2024-08-15,541.719970703125
2024-08-16,543.7000122070312
2024-08-19,543.3900146484375
2024-08-20,543.0399780273438
2024-08-21,542.3400268554688
2024-08-22,543.3200073242188
2024-08-23,545.9600219726562
2024-08-26,544.6300048828125
2024-08-27,548.4299926757812
2024-08-28,551.0900268554688
2024-08-29,552.0900268554688
2024-08-30,556.8900146484375
2024-09-03,562.2899780273438
2024-09-04,547.3099975585938
2024-09-05,544.4000244140625
2024-09-06,541.9099731445312
2024-09-09,543.6599731445312
2024-09-10,544.1500244140625
2024-09-11,543.3900146484375
2024-09-12,545.8499755859375
2024-09-13,550.8400268554688
2024-09-16,553.5
2024-09-17,543.510009765625
2024-09-18,539.4600219726562
2024-09-19,538.0
2024-09-20,539.8599853515625
2024-09-23,533.9000244140625
2024-09-24,527.3499755859375
2024-09-25,520.489990234375
2024-09-26,520.280029296875
2024-09-27,523.9500122070312
2024-09-30,520.0
2024-10-01,511.260009765625
2024-10-02,505.1600036621094
2024-10-03,498.25
2024-10-04,492.0700073242188
2024-10-07,492.0199890136719
2024-10-08,489.4700012207031
2024-10-09,493.510009765625
2024-10-10,492.1799926757813
2024-10-11,501.8800048828125
2024-10-14,509.0199890136719
2024-10-15,483.8699951171875
2024-10-16,496.9599914550781
2024-10-17,444.3500061035156
2024-10-18,430.7699890136719
2024-10-21,422.260009765625
2024-10-22,419.8399963378906
2024-10-23,415.5400085449219
2024-10-24,419.0400085449219
2024-10-25,425.2699890136719
2024-10-28,417.260009765625
2024-10-29,410.5700073242188
2024-10-30,410.760009765625
2024-10-31,405.760009765625
2024-11-01,414.010009765625
2024-11-04,417.8599853515625
2024-11-05,417.7699890136719
2024-11-06,428.9299926757813
2024-11-07,429.3399963378906
2024-11-08,422.6199951171875
2024-11-11,425.3900146484375
2024-11-12,412.9200134277344
2024-11-13,410.8900146484375
2024-11-14,407.0400085449219
2024-11-15,400.6900024414063
2024-11-18,400.7000122070313
2024-11-19,394.2000122070313
2024-11-20,397.4800109863281
2024-11-21,403.6000061035156
2024-11-22,402.5499877929688
2024-11-25,407.6000061035156
2024-11-26,401.9599914550781
2024-11-27,402.75
2024-11-29,406.9599914550781
2024-12-02,410.3900146484375
2024-12-03,408.0700073242188
2024-12-04,400.1099853515625
2024-12-05,392.9800109863281
2024-12-06,382.1400146484375
2024-12-09,395.6600036621094
2024-12-10,389.8599853515625
2024-12-11,385.55999755859375
2024-12-12,378.3900146484375
2024-12-13,381.4100036621094
2024-12-16,373.2999877929688
2024-12-17,366.2999877929688
2024-12-18,366.260009765625
2024-12-19,366.4800109863281
2024-12-20,365.9599914550781
2024-12-23,370.8900146484375
2024-12-24,372.9400024414063
2024-12-26,373.6600036621094
2024-12-27,371.0700073242188
2024-12-30,368.7999877929688
2024-12-31,368.8999938964844
2025-01-02,365.8299865722656
2025-01-03,371.55999755859375
2025-01-06,379.6499938964844
2025-01-07,380.75
2025-01-08,383.239990234375
2025-01-10,381.1499938964844
2025-01-13,396.489990234375
2025-01-14,393.1600036621094
2025-01-15,389.2900085449219
2025-01-16,385.260009765625
2025-01-17,385.2900085449219
2025-01-21,389.2200012207031
2025-01-22,390.7300109863281
2025-01-23,401.3599853515625
2025-01-24,400.9599914550781
2025-01-27,411.239990234375
2025-01-28,405.3999938964844
2025-01-29,400.2999877929688
2025-01-30,399.3200073242188
2025-01-31,395.7000122070313
2025-02-03,405.1000061035156
2025-02-04,401.9800109863281
2025-02-05,402.1600036621094
2025-02-06,390.4700012207031
2025-02-07,391.4200134277344
2025-02-10,396.1400146484375
2025-02-11,391.2200012207031
2025-02-12,385.6600036621094
2025-02-13,391.6000061035156
2025-02-14,389.25
2025-02-18,382.4800109863281
2025-02-19,391.7099914550781
2025-02-20,390.5
2025-02-21,385.1000061035156
2025-02-24,385.260009765625
2025-02-25,401.9299926757813
2025-02-26,386.1300048828125
2025-02-27,392.8699951171875
2025-02-28,396.8800048828125
2025-03-03,395.5
2025-03-04,397.2699890136719
2025-03-05,397.4700012207031
2025-03-06,402.7699890136719
2025-03-07,409.4599914550781
2025-03-10,409.5499877929688
2025-03-11,422.0400085449219
2025-03-12,411.0400085449219
2025-03-13,417.25
2025-03-14,420.9400024414063
2025-03-17,430.5899963378906
2025-03-18,436.25
2025-03-19,430.4800109863281
2025-03-20,434.2799987792969
2025-03-21,427.1900024414063
2025-03-24,427.2300109863281
2025-03-25,423.4700012207031
2025-03-26,430.5299987792969
2025-03-27,431.9500122070313
2025-03-28,432.0
2025-03-31,434.9599914550781
2025-04-01,432.6799926757813
2025-04-02,429.3299865722656
2025-04-03,452.6900024414063
2025-04-04,428.8900146484375
2025-04-07,423.1400146484375
2025-04-08,430.8999938964844
2025-04-09,435.6799926757813
2025-04-10,436.3699951171875
2025-04-11,439.80999755859375
2025-04-14,441.1700134277344
2025-04-15,437.7699890136719
2025-04-16,435.0400085449219
2025-04-17,424.5299987792969
2025-04-21,406.6900024414063
2025-04-22,415.8999938964844
2025-04-23,426.8699951171875
2025-04-24,428.7900085449219
2025-04-25,421.6799926757813
2025-04-28,413.8200073242188
2025-04-29,413.6499938964844
2025-04-30,420.5799865722656
2025-05-01,408.30999755859375
2025-05-02,409.9800109863281
2025-05-05,416.2999877929688
2025-05-06,413.9800109863281
2025-05-07,417.4299926757813
2025-05-08,412.3800048828125
2025-05-09,404.5799865722656
2025-05-12,416.6900024414063
2025-05-13,375.3999938964844
2025-05-14,374.2900085449219
2025-05-15,390.0
2025-05-16,403.2900085449219
2025-05-19,403.80999755859375
2025-05-20,412.489990234375
2025-05-21,400.1199951171875
2025-05-22,384.510009765625
2025-05-23,372.2699890136719
2025-05-27,375.9800109863281
2025-05-28,377.9500122070313
2025-05-29,380.5299987792969
2025-05-30,383.8399963378906
2025-06-02,377.0499877929688
2025-06-03,378.9599914550781
2025-06-04,380.0700073242188
2025-06-05,384.6499938964844
2025-06-06,393.3599853515625
2025-06-09,389.6099853515625
2025-06-10,383.9200134277344
2025-06-11,380.9299926757813
2025-06-12,386.2200012207031
2025-06-13,384.5499877929688
2025-06-16,376.5299987792969
2025-06-17,375.1900024414063
2025-06-18,375.9100036621094
2025-06-20,374.5199890136719
2025-06-23,372.4200134277344
2025-06-24,376.4200134277344
2025-06-25,373.8599853515625
2025-06-26,373.1799926757813
2025-06-27,381.489990234375
2025-06-30,388.9599914550781
2025-07-01,395.760009765625
2025-07-02,350.25
2025-07-03,347.8399963378906
2025-07-07,346.8800048828125
2025-07-08,349.4599914550781
2025-07-09,346.3599853515625
2025-07-10,345.8599853515625
2025-07-11,340.6700134277344
2025-07-14,340.07000732421875
2025-07-15,336.2099914550781
2025-07-16,344.54998779296875
2025-07-17,302.45001220703125
2025-07-18,277.0899963378906
2025-07-21,276.45001220703125
2025-07-22,281.7200012207031
2025-07-23,296.6000061035156
2025-07-24,280.42999267578125
2025-07-25,289.1000061035156
2025-07-28,285.9800109863281
2025-07-29,288.7300109863281
2025-07-30,293.54998779296875
2025-07-31,283.0799865722656
2025-08-01,274.6600036621094
2025-08-04,274.92999267578125
2025-08-05,276.4100036621094
2025-08-06,276.29998779296875
2025-08-07,283.4800109863281
2025-08-08,293.989990234375
2025-08-11,290.7900085449219
2025-08-12,292.4800109863281
2025-08-13,294.42999267578125
2025-08-14,295.42999267578125
2025-08-15,309.57000732421875
2025-08-18,309.32000732421875
2025-08-19,312.0
2025-08-20,310.0
2025-08-21,309.6000061035156
2025-08-22,316.54998779296875
2025-08-25,314.0
2025-08-26,310.0299987792969
2025-08-27,309.8099975585937
2025-08-28,310.4100036621094
2025-08-29,318.6499938964844
2025-09-02,322.3299865722656
2025-09-03,321.5899963378906
2025-09-04,308.04998779296875
2025-09-05,313.6400146484375
2025-09-08,308.1600036621094
2025-09-09,315.0899963378906
2025-09-10,306.75
2025-09-11,314.8900146484375
2025-09-12,311.760009765625
2025-09-15,306.9100036621094
2025-09-16,310.0
2025-09-17,308.4800109863281
2025-09-18,315.7699890136719
2025-09-19,313.7099914550781
2025-09-22,317.8900146484375
2025-09-23,323.7300109863281
2025-09-24,326.3800048828125
2025-09-25,316.70001220703125
2025-09-26,318.6099853515625
2025-09-29,319.69000244140625
2025-09-30,323.1199951171875
2025-10-01,332.6600036621094
2025-10-02,340.239990234375
2025-10-03,350.5
2025-10-06,349.94000244140625
2025-10-07,357.489990234375
2025-10-08,362.3399963378906
2025-10-09,358.1300048828125
2025-10-10,353.239990234375
2025-10-13,351.4200134277344
2025-10-14,350.4800109863281
2025-10-15,349.489990234375
2025-10-16,348.17999267578125
2025-10-17,348.7699890136719
2025-10-20,354.07000732421875
2025-10-21,349.75
2025-10-22,345.2099914550781
2025-10-23,346.2799987792969
2025-10-24,342.3500061035156
2025-10-27,342.489990234375
2025-10-28,339.3999938964844
2025-10-29,336.3599853515625
2025-10-30,321.95001220703125
2025-10-31,317.20001220703125
2025-11-03,313.19000244140625
2025-11-04,316.6199951171875
2025-11-05,318.0799865722656
2025-11-06,314.44000244140625
2025-11-07,317.7799987792969
2025-11-10,303.7799987792969
2025-11-11,315.25
2025-11-12,327.6300048828125
2025-11-13,328.2799987792969
2025-11-14,325.8299865722656
2025-11-17,330.9100036621094
2025-11-18,324.5299987792969
2025-11-19,316.3699951171875
2025-11-20,313.989990234375
2025-11-21,321.7300109863281
2025-11-24,329.6000061035156
2025-11-25,336.2699890136719
2025-11-26,338.5199890136719
2025-11-28,338.260009765625
2025-12-01,329.67999267578125
2025-12-02,330.9200134277344
2025-12-03,330.75
2025-12-04,333.489990234375
2025-12-05,330.75
2025-12-08,330.6099853515625
2025-12-09,329.8099975585937
2025-12-10,341.0400085449219
2025-12-11,360.2200012207031
2025-12-12,359.07000732421875
2025-12-15,360.6700134277344
2025-12-16,351.8999938964844
2025-12-17,345.9599914550781
2025-12-18,344.6000061035156
2025-12-19,340.69000244140625
2025-12-22,344.2699890136719
2025-12-23,343.2200012207031
2025-12-24,343.29998779296875
2025-12-26,349.8800048828125
2025-12-29,348.3800048828125
2025-12-30,348.79998779296875
2025-12-31,350.54998779296875
2026-01-02,354.25
2026-01-05,363.510009765625
2026-01-06,371.3699951171875
2026-01-07,366.6900024414063
2026-01-08,374.7699890136719
2026-01-09,372.8299865722656
2026-01-12,374.9700012207031
2026-01-13,370.6799926757813
2026-01-14,372.8399963378906
2026-01-15,381.9299926757813
2026-01-16,374.8699951171875
2026-01-20,367.05999755859375
2026-01-21,369.8800048828125
2026-01-22,372.239990234375
2026-01-23,371.05999755859375
2026-01-26,376.9299926757813
2026-01-27,322.9200134277344
2026-01-28,341.8500061035156
2026-01-29,346.9800109863281
2026-01-30,345.739990234375
2026-02-02,341.8299865722656
2026-02-03,338.6499938964844
2026-02-04,340.6000061035156
2026-02-05,332.25
2026-02-06,338.9800109863281
2026-02-09,327.5
2026-02-10,325.6400146484375
2026-02-11,330.25
2026-02-12,336.0400085449219
2026-02-13,346.79998779296875
2026-02-17,344.7799987792969
2026-02-18,346.239990234375
2026-02-19,348.17999267578125
2026-02-20,342.92999267578125
2026-02-23,335.8699951171875
2026-02-24,327.1400146484375
2026-02-25,330.510009765625
2026-02-26,323.04998779296875
2026-02-27,320.0
2026-03-02,294.07000732421875
2026-03-03,284.0299987792969
2026-03-04,291.45001220703125
2026-03-05,286.4800109863281
2026-03-06,289.6400146484375
2026-03-09,280.739990234375
2026-03-10,282.67999267578125
2026-03-11,289.7900085449219
2026-03-12,287.8900146484375
2026-03-13,291.6300048828125
2026-03-16,292.07000732421875
2026-03-17,295.75
2026-03-18,294.95001220703125
2026-03-19,291.1499938964844
2026-03-20,291.4800109863281
2026-03-23,289.239990234375
2026-03-24,290.3299865722656
2026-03-25,296.0899963378906
2026-03-26,294.25
2026-03-27,286.3900146484375
2026-03-30,284.7900085449219
2026-03-31,292.75
2026-04-01,298.5
2026-04-02,300.739990234375
2026-04-06,302.6099853515625
2026-04-07,311.8299865722656
2026-04-08,318.2300109863281
2026-04-09,316.8699951171875
2026-04-10,311.5299987792969
2026-04-13,316.07000732421875
2026-04-14,313.3500061035156
2026-04-15,311.17999267578125
2026-04-16,315.82000732421875
2026-04-17,323.04998779296875
2026-04-20,319.3599853515625
2026-04-21,328.1099853515625
2026-04-22,328.20001220703125
2026-04-23,346.2900085449219
2026-04-24,344.760009765625
2026-04-27,356.1300048828125
2026-04-28,362.739990234375
2026-04-29,376.6300048828125
2026-04-30,376.4200134277344
2026-05-01,372.67999267578125
2026-05-04,371.8999938964844
2026-05-05,369.07000732421875
2026-05-06,374.7099914550781
2026-05-07,372.9200134277344
2026-05-08,378.07000732421875
2026-05-11,381.75
2026-05-12,393.29998779296875
